English,Spanish
haggerty,hagerty
swirls,remolinos
abaddon,abaddon
northeastern,del nordeste
rutland,Rutland
chock,cuña
allegory,alegoría
chieko,chieko
khe,khe
miscarried,abortado
boxcar,furgón
qiang,Qiang
subversion,subversión
moderates,moderados
backfiring,atrasado
coiled,enroscado
hibernate,hibernar
wilful,deliberado
akechi,Akechi
pimped,proxeneta
wincing,mueca
frilly,con volantes
jonesing,jones
markos,markos
adebisi,adebisi
yamamori,Yamamori
vagabonds,vagabundos
bonham,Bonham
flossing,limpieza con hilo dental
duk,duque
wou,te vamos
climates,climas
rewire,renovar el alambrado de
staph,estadizo
twats,twats
squirrelly,ardilla
tenctonese,tenctonese
mods,modos
straying,extravío
neve,nevé
yeesh,Yeesh
okubo,okubo
reactivated,reactivado
mercier,mercantil
soul-searching,buscando almas
beget,engendrar
pillock,píldito
blowback,retroceso
tatsumi,tatsumi
pitbull,pitbull
boi,boi
rahman,rahman
mado,mando
crazily,locamente
re--you,eres tu
corroborating,corroborante
mid-20s,mediados de los 20
escalante,escalón
raikou,Raikou
chrysanthemums,crisantemo
celestia,celestia
birgitta,birgitta
aardvark,cerdo hormiguero
furillo,furilo
livy,livido
conspirator,conspirador
putney,putney
eins,EINS
rathore,rathore
duplex,dúplex
dinar,dinar
cock-a-doodle-doo,cock-a-doodle-doo
donates,donaciones
nygma,nygma
domineering,dominador
grated,rallado
jeevan,jeevan
nessie,nessie
cameroon,Camerún
galoshes,galoshes
salesperson,vendedor
clamour,clamor
lansky,lansky
bonasera,bonasera
hoo-ha,hoo-ha
shinbei,shinbei
toe-to-toe,dedo a dedo
claro,Claro
benoît,benoît
demure,recatado
hic,hic
complacency,complacencia
serafina,serafina
discharges,descargas
foundling,huérfano
ever-,alguna vez-
kinsmen,pariente
torre,torre
pounced,aturdido
botwin,botwin
switek,switek
jordache,jordache
sidearm,ardiente
nickers,nuckers
jangles,chorro
chirac,chirac
numbskull,cabeza hueca
upstage,altanero
boorish,grosero
mcavoy,McAvoy
operetta,opereta
hannigan,Hannigan
piti,piti
extrapolate,extrapolar
pollyanna,Pollyanna
smarty-pants,pantalones smarty
recollections,recuerdos
skillfully,hábilmente
iad,Iad
stimulants,estimulantes
yang-soon,yang-soon
great-,excelente-
hot-blooded,sangre caliente
kion,Kion
blonds,rubios
chon,chon
spacesuit,traje espacial
say.,decir.
evangeline,evangelina
plumage,plumaje
karloff,karloff
coombs,coombbs
torpedoed,torpedeo
classifieds,clasificado
tm,TM
battlements,batallas
zambia,Zambia
loeb,loeb
co-conspirator,co-conspirador
uncomfortably,incómodo
porpoise,marsopa
akers,akers
bookmark,marcador
rajah,rajah
democratically,democráticamente
berto,berto
ramming,embestida
romanov,Romanov
vamoose,vamoose
tint,tinte
lateness,retraso
expedited,expedido
avian,aviar
sneha,sneha
esa,ESA
hindering,estorbador
obstetrics,obstetricia
nationalities,nacionalidades
ruslan,ruslán
athelstan,Athelstan
scopes,escopas
thinly,finamente
fantômas,fantômas
kon,kon
ystad,ystad
know.i,sé que
unstuck,despegado
obstinacy,obstinación
tommi,tommi
pardner,atoldoso
balaji,balají
.you,.tú
priyanka,priyanka
tmi,TMI
karzai,karzai
vero,vero
intercontinental,intercontinental
cashews,anacardos
magee,Magee
schmeling,schmeling
sniggering,risitas
pjs,pjs
spaceiy,espacial
gwendolen,gwendolen
in-charge,en cargo
weariness,cansancio
importer,importador
dispensed,dispensado
wholesaler,mayorista
crumpets,trompets
dislodged,desalojado
mukesh,mukesh
accord,acuerdo
pontoon,pontón
siento,siento
stubbornly,obstinadamente
tiffin,tiffin
curlers,rizadores
rawr,crudo
palatable,sabroso
crackerjack,campeón
diction,dicción
pessimism,pesimismo
non-smoking,de no fumadores
0ur,0
lame-ass,cojo
57th,57
coastguard,guardacostas
stockholder,accionista
ikari,Ikari
superbly,magníficamente
whet,afilar
full-body,cuerpo completo
keru,keru
brother-,hermano-
ravages,estragos
yae,cañón
amritsar,amritsar
benning,benning
of-of,de de
coimbatore,coimbatore
belfry,campanario
aiken,aiken
vala,Vala
geun,geun
compounded,compuesto
cait,cait
burnham,Burnham
demolishing,demoledor
whacko,whacko
pixies,duendes
baldness,calvicie
keister,Keister
gallipoli,galipoli
aitu,aitu
guys.,tipo.
kurdy,kurdy
worcester,Worcester
jano,jano
carrera,Carrera
stamper,estampado
glassy,vidrioso
wiretaps,ournaps
saraswati,saraswati
myrrh,mirra
kr,KR
interpersonal,interpersonal
pitts,pitts
alder,aliso
fast-track,vía rápida
carted,carcano
shin-chan,Shin Chan
widened,ensanchado
shushes,holgazanería
nosh,comida
slashes,barras
favorably,favorablemente
advancements,avances
ree,ceño
codfish,bacalao
vaclav,vaca
impressionists,impresionistas
fournier,cuatronier
artistes,artista
humdrum,monótono
47th,47º
grown-ass,cultivado
dyeing,tintura
come-on,vamos
telenovela,telenovela
stegman,Stegman
trill,trino
topography,topografía
o-oh,Oh
dolph,dolph
logistic,logístico
nob,cabeza
eugenie,eugenie
dunked,mojado
lamest,lo más lamentable
overcomes,excedentes
fornicate,fornicar
self-indulgent,Auto indulgente
retracted,retraído
bacardi,Bacardi
rubicon,rubicón
rosé,rosa
dishonoured,deshonrado
leukaemia,leucemia
headboard,cabecera
leotard,leotardo
sawako,sawako
off-guard,indefenso
lady-in-waiting,dama
nonfat,sin grasa
uniqueness,unicidad
gaseous,gaseoso
take,llevar
lexicon,léxico
zippo,cañón
stilton,aguja
chika,chika
fonzie,fonzie
genteel,gentil
chatterjee,chatterjee
pringles,pringles
franklyn,Franklyn
juve,mancha
liners,revestimiento
kagawa,Kagawa
ferdie,ferdie
seuss,seusta
chub,cacho
alda,alda
finns,finlandeses
covertly,encubierto
rambabu,rambabu
earthworm,lombriz
remit,remitir
ill-advised,desaconsejado
storeys,piso
36th,36
transpose,transponer
coriander,cilantro
rear-view,vista trasera
morrigan,morrigan
migratory,migratorio
allocation,asignación
alternator,alternador
cessna,cessna
carefull,cuidadoso
someone-,alguien-
barbers,peluquería
ivs,IVS
buda,buda
teeny-weeny,adolescente
icicles,carámbano
ornate,florido
navin,navín
would,haría
flippant,ligero
conley,Conley
paramour,amante
ferrante,ferrante
cipriano,cipriano
fracturing,fracturación
atthe,en el
blacking,betún
bootlegger,contrabandista de licores
ys,ys
ichigo,Ichigo
wwe,WWE
transcendental,trascendental
out-of-control,fuera de control
consumerism,consumismo
monorail,monocarril
mochizuki,mochizuki
rants,diatriba
humerus,húmero
saeed,saeed
hotchkiss,Hotchkiss
sundaes,sundaes
conquistadors,conquistadores
geographically,geográficamente
meagre,pobre
since-,desde-
taxidermy,taxidermia
fishbowl,cañón
cannery,fábrica de conservas
nel,nel
detonating,detonante
sura,sura
aspired,aspirado
ayngaran,ayygaran
objectionable,objetable
squanto,squanto
commendations,elogios
mentalist,mentalista
ice-skating,patinaje sobre hielo
rejuvenation,rejuvenecimiento
gassing,asfixión con gas
bic,bic
sunroof,techo corredizo
simian,simio
liszt,liszt
our-,nuestro-
millard,Millard
confrontations,confrontaciones
grandstand,tribuna
mongrels,mestizos
paupers,pobres
charters,chárter
tsuchiya,tsuchiya
replaceable,reemplazable
hot-headed,exaltado
byung,byung
cherbourg,cherburgo
styled,de estilo
parkes,parkes
boggle,dudar
waterway,camino acuático
courtside,costa
kiko,kiko
love,amar
sweetwater,agua dulce
dunston,dunston
videotaping,videos
rankings,rankings
defame,difamar
introductory,introductorio
sourdough,de masa fermentada
injector,inyector
midfield,centro del campo
scabby,costroso
laida,lata
mifune,mifune
boobie,boobie
witt,ingenioso
pylon,pilón
tidbit,golosina
propellant,propulsor
ayumi,ayumi
advocacy,Abogacía
robie,roble
baloo,balo
unearthly,sobrenatural
tiber,tiber
zuckerberg,Zuckerberg
gratis,gratis
madi,madi
adachi,adachi
oberon,oberon
rel,rey
on-air,al aire
hairdryer,secador de pelo
sledding,trineo
long-awaited,tan esperado
name-calling,insultar
eras,época
chuffed,contento
exterminating,exterminar
whoah,whoah
oma,OMA
bunga,bunga
lundgren,Lundgren
strongman,hombre fuerte
forjust,por sólo
churros,churros
extinguishers,extintores
uch,ácido
fei-hong,fei-hong
detestable,detestable
ambo,ambón
durban,durban
rosamund,rosamund
splintered,astuto
telemachus,Telemacho
miffed,molesto
flatfoot,pie plano
ripen,madurar
nishimura,nishimura
modicum,cantidad mínima
askew,torcido
peppone,peppone
crouched,agachado
ascertained,comprobado
ooty,reto
snowboard,tabla de snow
hindered,aturdido
kkk,kkk
damsels,damiselas
dongs,dongs
shittin,mierda
skimp,escatimar
aaaargh,aaaargh
mieze,miieze
hoh,hoh
reva,reva
materialism,materialismo
rivas,rivas
peppi,peppi
chapped,agrupado
ah.,Ah.
adulterous,adúltero
kazuko,kazuko
conferred,conferido
unsigned,no firmado
itsy-bitsy,Muy pequeño
judgements,juicios
bebo,bebo
someones,de alguien
convoluted,complejo
interject,interponer
carbohydrates,carbohidratos
catchers,receptores
grimace,mueca
josefina,josefina
tetsuya,tetsuya
to.,a.
awakes,despiertos
workouts,entrenamientos
defection,deserción
wenches,bancos
whisker,bigote
dacoit,dacoit
bihar,bihar
phalanx,falange
upholding,defensa
cartwrights,Cartwrights
nori,nori
artisans,artesanos
awning,toldo
strobe,estroboscópico
fifty-two,cincuenta y dos
consecrate,consagrar
assimilation,asimilación
godliness,devoción
roughest,más duro
chaperoning,acompañante
stillwell,todavía bien
brr,BRR
l--l,L-L
nighthorse,octavo
malleable,maleable
apropos,a propósito
syl,syl
feeders,comederos
projectiles,proyectiles
soybeans,soja
off-putting,Apagado
immobilized,inmovilizado
arias,arias
avignon,Aviñón
andale,Andale
d've,D'EVE
cuddled,acurrucado
arkwright,Arkwright
corrosion,corrosión
sulky,malhumorado
immigrated,inmigrado
basel,Basilea
genus,género
cuttings,esquejes
godown,bajar
koda,koda
choshu,choshu
whitlock,Whitlock
birdhouse,casa de aves
blitzkrieg,guerra relámpago
harish,arisco
nozomi,nozomi
autobiographical,autobiográfico
screenings,proyecciones
laughlin,risue
erna,Erna
ferries,ferries
login,acceso
blur0.5,Blur0.5
bulkheads,mampares
esto,ESTO
highball,whisky soda
lightyear,año luz
philippa,Filipa
essen,esencial
hyneman,hyneman
valery,valería
durian,durian
substituting,sustitución
urologist,urólogo
animate,animar
kapil,kapil
half-cocked,mimes
vue,vue
lele,lele
appellate,de apelación
problem-,problema-
monastic,monástico
parthenon,Partenón
kidman,niño
misjudge,juzgar mal
sadiq,sadiq
fscx150,FSCX150
a-1,A-1
samosas,Samosas
slowpoke,perezoso
silica,sílice
shaina,Shaina
tableau,cuadro
politic,diplomático
rodrigues,rompecabezas
islamabad,Islamabad
oxytocin,oxitocina
cenk,cenk
full-size,tamaño completo
suckle,amamantar
eurovision,eurovisión
slobber,baba
duchy,ducado
overcrowding,superpoblación
español,español
borgias,Borgias
haram,haram
orchestrate,orquestar
marrakech,marrakech
kitto,gatito
tucks,torta
facet,faceta
tans,bronceado
adder,sumador
tell,decir
sind,sindicto
biographer,biógrafo
yoni,yoni
streetlight,luz de la calle
fermin,fermina
hardcastle,hardcastle
goryeo,Goryeo
hijacker,secuestrador
chinchilla,chinchilla
shadowed,sombreado
equatorial,ecuatorial
scullery,trascocina
valerian,valeriana
borman,borman
r2-d2,R2-D2
vermillion,bermellón
ler,ler
navidad,navidad
baggie,mochila
estela,Estela
vronsky,Vronsky
umi,umi
sayers,rayers
unequivocally,inequívocamente
flinging,estallar
goku-san,goku-san
dramatics,obra dramática
lacerated,lacerado
sainsbury,Sainsbury
loudon,ruidón
flowered,de flores
mercies,misericordia
seeded,sembrado
doorknobs,pojas
import-export,importación y exportación
meatlug,carnicero
pizzazz,pizzaz
black-eyed,ojos negro
pincers,tenazas
ajumma,ajumma
screw-ups,atornillados
bendy,flexible
spenser,spenser
jelena,jelena
mastercard,tarjeta MasterCard
claremont,Claremont
agnès,Inés
shell-shocked,con cáscara
patronise,patrocinar
naylor,naylor
altitudes,altitudes
hijab,hijab
narita,Narita
shitbag,mierda
-he,-él
jura,jura
barium,bario
daffodil,narciso
illuminates,iluminados
rebeca,rebeca
rahui,rahui
copa,copa
gol,gol
reinstatement,reinstalación
rafiq,rafiq
damini,damini
passerby,transeúnte
scarsdale,cárcel
jaison,Jaison
bordello,bordello
nevers,nunca
grower,productor
chumley,chumley
catalogues,catálogos
keiichi,keiichi
just--it,solo esto
recesses,lo más hondo
metronome,metrónomo
dram,dracma
tangy,picante
dhoni,dhoni
drench,empapar
froy,froy
carletto,carletto
roly,roly
woodsen,mechón
multimillionaire,multimillonario
obscenities,obscenidades
withstood,resistente
göran,Göran
scavenge,Hurgar
tes,Tes
emiliano,Emiliano
concluding,concluyente
munchkins,munchkins
millar,Millar
epidemics,epidemia
drummed,tamboritado
atms,cajeros automáticos
hobbits,hobbits
defamed,difamado
fumi,fumi
twink,dar timbre
faze,perturbar
airbase,base Aerea
amato,amato
jarek,jarek
kaj,kaj
wolverines,Wolverines
lexy,léxico
cleanser,limpiador
kosh,kosh
crux,quid
concussions,conmociones cerebrales
yorktown,Yorktown
luiz,luiz
a-a-a,A-A-A
sofía,Sofía
chablis,chablis
mayberry,Mayberry
shazia,Shazia
underpass,paso inferior
squabbles,disputas
goetz,goetz
dabbling,billete
teak,teca
darfur,darfur
g.p.s.,GPS.
vanna,Vanna
grade-a,grado A
warthog,jabalí
stabilise,estabilizar
45th,45
falsifying,falsificación
numbing,aturdido
dozer,dozer
rajput,rajput
niobe,niobe
claybourne,Claybourne
declines,disminución
latches,pestillo
ast,asta
goody-goody,buen buen gusto
snogging,beso
capcom,Capcom
tuner,sintonizador
wantin,desear en
blazed,ardiente
2-year-old,Niño de 2 años
guvnor,guía
saluted,saludable
detriment,detrimento
pali,pali
wooldoor,wooldoor
decatur,Decatur
busby,gorro alto de piel negra
linux,Linux
morland,morland
incorruptible,incorruptible
ishaan,Ishaan
lfyou,Si tú
attendings,asistencias
daese,daese
darien,cardíaca
necrosis,necrosis
flutters,agitación
erasers,borradores
sorrel,Alazán
fumiko,fumiko
hubbell,Hubbell
kerb,frenar
finicky,melindroso
horacio,Horacio
wheeze,jadear
fun-loving,amante de la diversión
paganini,paganini
stepford,Stepford
gowan,gowan
quenched,apagado
monahan,Monahan
modernity,modernidad
niccolo,niccolo
mcquaid,McQuid
transvestites,travestis
freund,freund
olli,Olli
poofter,pozal
edmunds,edmunds
granddaughters,nietas
radiologist,radiólogo
chiefly,principalmente
yevgeny,Yevgeny
fortune-telling,adivinación
contreras,contrasas
nader,nader
scuttlebutt,rumor
southerner,sureño
ramrod,baqueta
rne,rne
sti,ITS
marinade,escabeche
borealis,boreal
zia,Zia
nerve-wracking,Destrucción nerviosa
emine,emino
balwant,balwant
motocross,motocross
peeped,mirada
chicory,achicoria
mancha,mancha
atmospheres,atmósferas
graphs,gráficos
torino,torino
darjeeling,carro
observes,observación
rotter,sinvergüenza
downers,downers
knowin,saber
baste,hilvanar
landfall,recalada
sitrep,estrep
croutons,crutones
maturing,madurante
nympho,ninfo
gii,gii
loy,ley
web-dl,Web-DL
iglesias,Iglesias
grassed,de hierba
laci,laci
tomiko,tomiko
diced,corteses
lamenting,lamentable
rainmaker,creador de lluvia
pathogens,patógenos
abattoir,matadero
csis,CSIS
bamboos,bambúes
correctness,exactitud
advil,advenir
utensil,utensilio
legos,Legos
nuri,nuri
kimonos,kimonos
home.,hogar.
gilberte,gilberte
slavs,eslavos
possums,zarigüeyas
porous,poroso
cern,sargento
jiff,periquete
habitation,habitación
taketh,tomar
auckland,Auckland
ire,ira
triangulation,triangulación
harishchandra,harishchandra
burlington,Burlington
masterminded,maestro
showgirls,showgirls
clothesline,tendedero
samy,samy
overshadowed,encendido
yannis,Yannis
approximation,aproximación
beefing,reforzador
ornamental,ornamental
savanna,sabana
pb,PB
annoyingly,molesto
induces,induce
cappuccinos,capuchinos
esparza,Esparza
mech,mech
samoa,samoa
rinaldo,rinal
g-,gramo-
carbine,carabina
stil,sólido
salih,salih
perri,perri
median,mediana
tropez,Tropez
tonia,Tonia
numata,numata
erases,brote
squealer,soplón
airfields,aeródromos
suppertime,hora de cenar
penalized,penalizado
quizzes,cuestionarios
tugs,remolcadores
condiments,condimentos
palisades,palisadas
ipswich,ipswich
geddes,Geddes
equitable,equitativo
wavered,vacilado
recharged,recargado
pillaging,expoliación
fado,fado
willingham,Willingham
blithering,abalanceo
agitators,agitadores
himiko,Himiko
entrée,entrada
couldn`t,no pude
lynley,Lynley
unabomber,unabombero
favoritism,favoritismo
monogram,monograma
accords,pactos
studious,estudioso
gilman,Gilman
itís,es
inference,inferencia
tlak,tlak
ellery,ellery
sisyphus,sisífo
allenby,Allenby
hebrews,hebreos
trine,truena
all-knowing,que todo lo sabe
pretenders,pretendientes
jamieson,jamieson
bauble,chuchería
neleh,neleh
reciprocal,recíproco
?hat,?hat
flapjacks,flapjacks
demean,degradar
mung,mungo
discretionary,discrecional
off-screen,fuera de la pantalla
caroling,villancico
douglass,douglass
legionnaires,legionario
self-proclaimed,autoproclamado
showstopper,showstopper
seaworld,mundo Marino
bradfield,bradfield
dampen,humedecer
couidn,Couidn
detested,detestado
kalahari,kalahari
grier,enroscado
ovulation,ovulación
mataemon,mataemón
rockstar,estrella de rock
miramar,Miramar
letterbox,buzón
genres,géneros
craddock,croza
unsympathetic,no simpático
ill-gotten,malvado
sã,sá
bevy,grupo
receptions,recepciones
bardo,barro
unusable,inutilizable
shinobi,shinobi
iverson,Iverson
nokia,Nokia
padres,pájaro
imre,imita
crime-fighting,lucha contra el crimen
low-income,de bajos ingresos
sonnets,sonetos
grouped,agrupado
drury,Drury
phuket,phuket
stapled,engrapado
circulatory,circulatorio
coldplay,juego de coles
cochin,Cochin
sweepstakes,lotería de carreras
beals,beals
astride,a horcajadas
undercarriage,tren de aterrizaje
aahhh,aahhh
kirkwood,Kirkwood
kawada,kawada
observational,de observación
resnick,resnick
sayeth,decir
m-,metro-
gisele,gisele
stowe,escapar
shikoku,shikoku
eclipses,eclipses
secretions,secreciones
whatevs,WhateVs
hockney,Hockney
berle,berle
jaye,jaye
visualization,visualización
hawthorn,espino
ferraris,ferraris
spitzer,chapoteo
medford,Medford
backboard,respaldo
mild-mannered,de modales
grappa,grappa
wringer,escurridor
whatta,Whatta
rock-solid,Roca sólida
maite,maíz
honey.,Miel.
exfil,exfil
misplace,perder
tseng,tseng
dismemberment,desmembramiento
favoring,favorable
valois,Valólois
only-,solo-
badmouth,calumniar
decathlon,decatlón
mangrove,mangle
encyclopedias,enciclopedias
probationary,de prueba
deaq,deaq
do-it-yourself,hazlo tu mismo
stell,estirarse
hotbed,semillero
akiba,akiba
overstepping,sobrepasado
ioan,ioan
wooley,lana
d-did,D-did
sbk,SBK
seher,seher
boudreau,boudreau
jinkies,jinkies
heavy-handed,de mano dura
koshien,koshien
nandita,nandita
snubbed,desairado
okita,okita
rubbery,gomoso
staci,estacas
introverted,introvertido
gutenberg,gutenberg
linguistics,lingüística
mordor,mordor
jaguars,jagua
geraniums,geranios
murdoc,murdoc
inwards,hacia adentro
bagman,viajante
leggy,zanquilargo
wantonly,sin motivo
slung,tirado
disher,desasa
spectrometer,espectrómetro
calibrate,calibrar
ahi,ahi
ubu,ubu
faucets,grietas
re-enter,volver a entrar en
untouchables,intocables
enclose,encerrar
bongos,bongos
self-involved,autovenolucionado
lodz,lodz
abate,disminuir
kirill,Kirill
tadeusz,tadeusz
noda,Noda
gossamer,telaraña
life-saving,salvavidas
morose,malhumorado
fouquet,maldito
salford,Salford
connector,conector
surveilling,tostado
stances,estancias
oldman,anciano
poi,POI
ostensibly,aparentemente
neuroscience,neurociencia
harve,casco
colonialism,colonialismo
hanbyul,Hanbyul
peti,pétido
uso,uso
bisque,sopa de mariscos
slimeball,bola de lima
voy,viaje
cohesion,cohesión
hocus,emborrachar
spoilers,spoil
clemence,clemencia
beneficiaries,beneficiarios
toady,lameculos
meenie,meenie
posner,posner
marred,apagado
pathetically,patéticamente
alternatively,alternativamente
hyundai,Hyundai
ple,ple
posses,poses
self-employed,Trabajadores por cuenta propia
tsao,tsao
dusky,oscuro
na-na-na,na na na
behavioural,de comportamiento
newell,newell
unico,UNICO
constituent,Constitucion
skidding,patinando
nub,protuberancia
watershed,cuenca
marja,marja
gellar,gellar
canines,caninos
peruse,examinar detenidamente
emissaries,emisarios
roadster,coche de turismo
subvert,subvertir
swamy,swamy
houghton,Houghton
loiter,holgazanear
grimoire,grimorio
o.k,OK
revolvers,revólveres
pashto,pashto
captor,apresador
delegated,delegado
disputing,de disputa
demetri,demetri
bossa,bossa
extracts,extractos
krüger,krüger
subservient,subordinado
bellybutton,ombligo
calderone,calderone
kora,Kora
classically,clásicamente
sought-after,buscados
interchangeable,intercambiable
mustapha,mustapha
zoot,zoot
formica,fórmica
expenditures,gastos
tuffnut,tobillo
slithering,embotellamiento
yost,yost
bf,BF
hardness,dureza
sunbeam,rayo de sol
greenspan,greenspan
vanquishing,venciendo
30am,30 am
debonair,elegante
margate,marga
dereliction,abandono
anuj,anuj
cooney,cooney
gnawed,rociado
manami,manami
croquettes,croquettes
tú,ju
glowed,brillo
edelweiss,Edelweiss
kingship,monarquía
legible,legible
farnese,farso
papacy,papado
schön,schön
flatterer,adulador
yvan,yvan
-l,-La
relaunch,relanzar
lune,lunar
legrand,regandro
demotion,degradación
sizing,dimensionamiento
phryne,frita
antigone,Antígona
rawhide,cuero crudo
ehhh,ehhh
neutralise,neutralizar
beverley,beverley
semi-final,semifinal
sérgio,sérgio
reviewer,crítico
unsubs,subal
shyster,picapleitos
stockroom,casa de juego
abnormals,anormales
str,stri
fragility,fragilidad
vagrants,vagabundos
kippers,kippers
grafton,gráfico
urinals,urinarios
astound,asombrar
mystified,desconcertado
born-again,nacido de nuevo
subscriptions,suscripciones
haruhi,haruhi
leer,mirada lasciva
biriyani,biriyani
betters,mejor
absurdly,absurdamente
yeol,yeol
tallinn,tallinn
kroger,kroger
breads,panes
fabricating,fabricante
estoy,Estoy
sewell,sewell
bad-looking,lucir mal
briny,salado
mancuso,Mancuso
chi-chi,chi-chi
vogler,vogler
castaways,náuseas
cockamamie,cockamamie
pandu,pandu
cellblock,bloque de celdas
drive-thru,Auto-servicio
transceiver,transceptor
mulan,mulán
kaswell,kaswell
laryngitis,laringitis
expelling,expulsión
brockman,brockman
oran,orán
stillwater,Agua sin gas
mailboxes,buzones
clarifying,aclarador
ers,ers
yori,Yorí
lauri,lauri
haverford,Haverford
braga,braga
kalpana,kalpana
two-dimensional,bidimensional
free-range,Rango libre
involuntarily,involuntariamente
gerd,ERGE
s.w.a.t.,aplastar.
photocopier,fotocopiadora
léa,pasto
janina,Janina
comeon,vamos
shrugged,encogido de hombros
always-,siempre-
cic,CIC
flannigan,frannigan
magnusson,Magnusson
kaveri,Kaveri
gracia,gracia
mandated,bajo mandato
jango,jango
takako,Takako
levitation,levitación
cielo,cielo
bunkhouse,barracón
hinata,hinata
mamo,mamo
extorted,extorsionado
ciudad,ciudad
flip-flop,chanclas
mutating,mutador
nagata,nagata
bosley,bosley
bonfires,fogatas
microchips,microchips
camry,Camry
nilka,nilka
lewton,lewton
lakota,Lakota
hori,hori
glitters,chillidos
sus,susto
vigo,vigo
regatta,regata
paraplegic,parapléjico
jabbing,chorro
nakano,nakano
youto,tu
thing.,cosa.
jockstrap,suspensorio
ney,ney
banded,de bandas
cornet,cucurucho
yokels,yuges
arugula,Rúcula
meine,meine
electrode,electrodo
drusilla,Drusilla
beatdown,paliza
ostriches,avestruces
kishore,kishore
ula,Ula
skyrocket,cohete
saro,saro
pipelines,tuberías
econ,economista
aileen,aileen
bratwurst,mancha
kahn,kahn
dimmer,regulador de intensidad
keeley,Keeley
satirical,satírico
receptacle,receptáculo
sows,cerdos
beckoning,llamando
sorry.i,lo siento
helipad,helipuerto
swarek,swarek
rove,recorrer
owada,Owada
maari,maari
castaway,Desechar
dragonflies,libélulas
smoothed,suavizado
lovecraft,lovecraft
mitsubishi,Mitsubishi
hot-water,agua caliente
mensch,masculino
aren`t,aren
veracruz,Veracruz
coley,coley
alamos,Alamos
extremism,extremismo
solider,soldado
sed,sed
poli,poli
curable,curable
saku,saku
dislodge,desalojar
urination,micción
pornos,porno
muah,muah
huntsville,Huntsville
where-where,donde donde
doodling,garabato
publicize,publicar
winchesters,Winchesters
aight,justo
quirke,grano
zenon,zenón
kibble,croqueta
smears,frotis
unbearably,insoportablemente
shreveport,shreveport
t-i,T-I
macro,macro
reconsidering,reconsiderando
relegated,relegado
nary,nary
talkie,película sonora
ricks,ricks
aleikum,cerveza
propagate,propagar
vulnerabilities,vulnerabilidades
half-mile,media milla
bayside,junto a la bahía
first,primero
ludmila,ludmila
malachy,malachista
joiner,carpintero
karnataka,karnataka
instalment,entrega
mulwray,mulwray
sune,sune
endorsing,respaldo
affiliations,afiliaciones
midwives,parteras
trick-or-treat,truco o trato
teleprompter,teleprompter
withal,tesor
branca,branca
mons,monones
sounder,sondeador
mordechai,Mordechai
creegan,creencia
eight-hour,de ocho hora
mutilations,mutilaciones
puckett,puckett
reincarnate,reencarnar
rioters,alborotadores
giro,giro
kasi,kasi
macedonian,macedónio
echidna,ecidna
zhukov,Zhukov
lengthen,alargar
mange,sarna
awarding,concesión
modifying,modificador
posey,posey
aleppo,Alepo
limehouse,casa de lima
previews,avances
combatant,combatiente
corroborated,corroborado
antibody,anticuerpo
bastien,bastien
5o,5O
farraday,Farraday
doctoral,doctoral
jago,jago
spindle,huso
hellcats,Hellcats
vasya,vasya
requisite,requisito
basilio,basilio
pitiless,despiadado
g0,G0
balagan,balagio
nineteenth,decimonoveno
growin,crecer en
prerequisite,requisito previo
dufresne,duferesne
spake,señalar
spanx,spanx
bennigan,bennigan
bulimia,bulimia
foregone,resultado
dir,prostituta
glo,glo
godwin,Godwin
humanoids,humanoides
chives,cebollín
adriatic,adriático
campion,campion
amc,AMC
thar,thar
prairies,praderas
fscy150,FSCY150
3-year-old,De 3 años
tangent,tangente
respectively,respectivamente
timur,timur
nini,Nini
keyword,palabra clave
iam,soy
mid-30s,mediados de los 30
helpin,ayudar en
moser,mosquero
melmotte,Melmotte
indeedy,de hecho
preventive,preventivo
off-world,mundo apagado
hiker,caminante
quintana,quintana
carb,carbohidrato
yggdrasil,yggdrasil
commuted,conmutado
approachable,accesible
akari,akari
recalibrate,recalibrar
rst,primero
waa,waa
tsuna,tsuna
pestered,molesto
azuma,azuma
durrell,durrell
zaheer,zaheer
catalonia,Cataluña
oughtta,Oughtta
flawlessly,sin problemas
cluttered,desordenado
harpo,arpón
procuring,proxenetismo
dachshund,perro tejonero
usnavi,usnavi
iso,Yo asi
krug,krug
brutish,brutal
burned-out,quemado
roofies,techo
milieu,medio
alfonse,Alfonse
non-violence,no violencia
sexless,asexuado
gascoigne,Gascoigne
feigned,fingido
canny,astuto
vilde,Vilde
mercantile,mercantil
overlooks,miradas
locos,locos
bathes,baños
2b,2b
cocteau,cocteau
driest,más seco
dollies,muñecas
pervasive,penetrante
dien,dien
pirelli,Pirelli
ferdinando,ferdinando
maidana,maidana
tushy,toscoso
botticelli,Botticelli
zidane,zidano
numerals,numerales
pantsuit,traje de pantalón
bloodsuckers,chillones de sangre
rambler,excursionista
tita,tita
minnow,pececillo
pineda,pina
away-,lejos-
marginally,ligeramente
premed,premeditado
falstaff,faltaff
infirm,enfermizo
bulletins,boletines
peerless,sin igual
hues,matices
couplet,copla
skylark,alondra
linguini,pasta linguini
councillors,concejal
agnieszka,agnieszka
widest,más ancho
salander,salista
inflame,inflamar
honing,perfeccionamiento
sterilization,esterilización
comic-book,libro de cómics
engels,Engelia
ex-lover,ex amante
briareos,briareos
lajos,Lajos
manolis,Manolis
wouldn`t,no lo haría
alcide,alcide
preoccupation,preocupación
centaurs,centauros
